iter	Ve_CDCVGmol(1)	Ve_CLivDCVGmol(1)	Ve_CKidDCVGmol(1)	Ve_CBrnDCVGmol(1)	Ve_CDCVCmol(1)	Ve_CKidDCVCmol(1)	Ve_CBrnDCVCmol(1)	Ve_CNDCVCmol(1)	Ve_CLivNDCVCmol(1)	Ve_CKidNDCVCmol(1)	Ve_CBrnNDCVCmol(1)	M_lnVMaxDCVGC(1)	M_lnClDCVGC(1)	M_lnPeffDCVG(1)	M_lnPeffDCVC(1)	M_lnkDCVGC(1)	M_lnkDCVCC(1)	M_lnkElimDCVCC(1)	M_lnkElimNDCVCC(1)	M_lnISkDCVG(1)	M_lnISkDCVC(1)	M_lnISkNDCVC(1)	V_lnVMaxDCVGC(1)	V_lnClDCVGC(1)	V_lnPeffDCVG(1)	V_lnPeffDCVC(1)	V_lnkDCVGC(1)	V_lnkDCVCC(1)	V_lnkElimDCVCC(1)	V_lnkElimNDCVCC(1)	V_lnISkDCVG(1)	V_lnISkDCVC(1)	V_lnISkNDCVC(1)	lnVMaxDCVGC(1.1)	lnPeffDCVG(1.1)	lnPeffDCVC(1.1)	lnClDCVGC(1.1)	lnkDCVGC(1.1)	lnkDCVCC(1.1)	lnkElimDCVCC(1.1)	lnkElimNDCVCC(1.1)	lnISkDCVG(1.1)	lnISkDCVC(1.1)	lnISkNDCVC(1.1)	lnVMaxDCVGC(1.1.1)	lnPeffDCVG(1.1.1)	lnPeffDCVC(1.1.1)	lnClDCVGC(1.1.1)	lnkDCVGC(1.1.1)	lnkDCVCC(1.1.1)	lnkElimDCVCC(1.1.1)	lnkElimNDCVCC(1.1.1)	lnISkDCVG(1.1.1)	lnISkDCVC(1.1.1)	lnISkNDCVC(1.1.1)	lnVMaxDCVGC(1.1.2)	lnPeffDCVG(1.1.2)	lnPeffDCVC(1.1.2)	lnClDCVGC(1.1.2)	lnkDCVGC(1.1.2)	lnkDCVCC(1.1.2)	lnkElimDCVCC(1.1.2)	lnkElimNDCVCC(1.1.2)	lnISkDCVG(1.1.2)	lnISkDCVC(1.1.2)	lnISkNDCVC(1.1.2)	lnVMaxDCVGC(1.2)	lnPeffDCVG(1.2)	lnPeffDCVC(1.2)	lnClDCVGC(1.2)	lnkDCVGC(1.2)	lnkDCVCC(1.2)	lnkElimDCVCC(1.2)	lnkElimNDCVCC(1.2)	lnISkDCVG(1.2)	lnISkDCVC(1.2)	lnISkNDCVC(1.2)	lnVMaxDCVGC(1.2.1)	lnPeffDCVG(1.2.1)	lnPeffDCVC(1.2.1)	lnClDCVGC(1.2.1)	lnkDCVGC(1.2.1)	lnkDCVCC(1.2.1)	lnkElimDCVCC(1.2.1)	lnkElimNDCVCC(1.2.1)	lnISkDCVG(1.2.1)	lnISkDCVC(1.2.1)	lnISkNDCVC(1.2.1)	lnVMaxDCVGC(1.2.2)	lnPeffDCVG(1.2.2)	lnPeffDCVC(1.2.2)	lnClDCVGC(1.2.2)	lnkDCVGC(1.2.2)	lnkDCVCC(1.2.2)	lnkElimDCVCC(1.2.2)	lnkElimNDCVCC(1.2.2)	lnISkDCVG(1.2.2)	lnISkDCVC(1.2.2)	lnISkNDCVC(1.2.2)	lnVMaxDCVGC(1.3)	lnPeffDCVG(1.3)	lnPeffDCVC(1.3)	lnClDCVGC(1.3)	lnkDCVGC(1.3)	lnkDCVCC(1.3)	lnkElimDCVCC(1.3)	lnkElimNDCVCC(1.3)	lnISkDCVG(1.3)	lnISkDCVC(1.3)	lnISkNDCVC(1.3)	lnVMaxDCVGC(1.3.1)	lnPeffDCVG(1.3.1)	lnPeffDCVC(1.3.1)	lnClDCVGC(1.3.1)	lnkDCVGC(1.3.1)	lnkDCVCC(1.3.1)	lnkElimDCVCC(1.3.1)	lnkElimNDCVCC(1.3.1)	lnISkDCVG(1.3.1)	lnISkDCVC(1.3.1)	lnISkNDCVC(1.3.1)	lnVMaxDCVGC(1.3.2)	lnPeffDCVG(1.3.2)	lnPeffDCVC(1.3.2)	lnClDCVGC(1.3.2)	lnkDCVGC(1.3.2)	lnkDCVCC(1.3.2)	lnkElimDCVCC(1.3.2)	lnkElimNDCVCC(1.3.2)	lnISkDCVG(1.3.2)	lnISkDCVC(1.3.2)	lnISkNDCVC(1.3.2)	lnVMaxDCVGC(1.4)	lnPeffDCVG(1.4)	lnPeffDCVC(1.4)	lnClDCVGC(1.4)	lnkDCVGC(1.4)	lnkDCVCC(1.4)	lnkElimDCVCC(1.4)	lnkElimNDCVCC(1.4)	lnISkDCVG(1.4)	lnISkDCVC(1.4)	lnISkNDCVC(1.4)	lnVMaxDCVGC(1.4.1)	lnPeffDCVG(1.4.1)	lnPeffDCVC(1.4.1)	lnClDCVGC(1.4.1)	lnkDCVGC(1.4.1)	lnkDCVCC(1.4.1)	lnkElimDCVCC(1.4.1)	lnkElimNDCVCC(1.4.1)	lnISkDCVG(1.4.1)	lnISkDCVC(1.4.1)	lnISkNDCVC(1.4.1)	lnVMaxDCVGC(1.4.2)	lnPeffDCVG(1.4.2)	lnPeffDCVC(1.4.2)	lnClDCVGC(1.4.2)	lnkDCVGC(1.4.2)	lnkDCVCC(1.4.2)	lnkElimDCVCC(1.4.2)	lnkElimNDCVCC(1.4.2)	lnISkDCVG(1.4.2)	lnISkDCVC(1.4.2)	lnISkNDCVC(1.4.2)	LnPrior	LnData	LnPosterior
0	0.405129	0.779551	3.2789	0.107433	0.220102	0.178092	0.0115992	2.58511	0.0931685	0.0571798	0.0832462	6.09829	6.81017	6.71013	-2.8134	-8.80871	-6.39434	-2.83116	-4.45963	-2.85972	3.73495	-2.01002	0.166928	0.29955	0.0802948	0.064534	0.193443	0.225857	0.226831	0.258756	14.1731	2.64236	3.4363	6.66741	6.59033	-2.67879	6.72774	-8.48508	-6.37974	-2.56326	-4.17736	1.83279	2.8962	-1.72381	6.56034	6.62632	-2.55099	6.52294	-8.74891	-6.08842	-1.78076	-4.21124	-0.839722	3.11167	-2.82535	6.15977	6.77187	-2.08484	6.65984	-8.90698	-7.81335	-2.30621	-3.71173	4.56479	3.5943	-0.10804	5.99138	6.6412	-2.91129	6.26141	-8.95162	-6.48851	-2.88239	-3.28452	3.83565	4.02287	-0.877237	5.53523	6.84371	-3.25562	6.24832	-8.38035	-5.59419	-3.13479	-3.97221	2.44337	4.56769	-2.69237	5.54934	6.40326	-2.89462	6.03998	-9.2074	-6.3442	-2.91097	-4.52236	0.753196	4.19776	-0.642013	6.05693	6.58183	-2.47749	6.79362	-8.27127	-5.81076	-2.99399	-4.33426	-1.04313	3.6704	0.290503	5.98564	6.33851	-2.84806	6.47368	-8.58932	-5.60899	-3.01391	-4.23351	1.47185	1.66427	-0.549878	6.11763	6.45084	-2.32055	6.88466	-8.01743	-6.02091	-2.93211	-4.13415	-1.92436	3.05758	-0.00353523	6.2763	6.81298	-2.73584	6.59272	-9.15487	-6.35083	-3.29716	-4.89583	-1.2856	3.85863	-1.20895	6.55669	6.29458	-2.48212	5.40925	-9.09943	-6.34625	-3.17832	-4.35723	0.622928	3.43562	-1.86756	5.80547	6.36955	-2.96647	6.66358	-8.80388	-6.76384	-2.41076	-4.9555	-3.0284	4.20245	-1.03188	-1.179007e+02	-9.003681e+04	-9.015471e+04
50	1.49849	1.54629	1.3119	1.56761	0.87256	0.712427	0.102602	0.20018	0.834729	1.02281	0.822635	5.4828	4.73874	6.38502	-3.32691	-8.63971	-6.75474	-3.16482	-4.07905	2.29235	2.94508	-3.95144	0.221804	0.285613	0.0671035	0.216876	0.203634	0.212852	0.297313	0.0862049	7.71708	2.96405	1.66247	5.67129	6.4633	-3.54086	5.53227	-7.67156	-5.86474	-2.18182	-4.40419	-0.694143	3.01006	-2.53582	5.16542	6.7958	-3.08113	4.70839	-6.94038	-5.61351	-1.82726	-4.44866	-0.399789	3.771	-3.43929	4.70229	6.90094	-3.06615	5.42807	-7.34733	-5.59583	-2.17477	-4.77322	-0.0598612	3.48493	-4.32131	5.0537	6.60061	-3.78767	3.7905	-8.49321	-7.0021	-3.48059	-3.86686	2.86275	3.83345	-2.17379	4.85647	6.73907	-4.37128	3.84346	-8.23171	-6.66667	-2.61166	-3.47827	2.99759	3.39895	-0.937148	4.58609	6.64616	-3.36892	3.56156	-9.13415	-7.53084	-3.2987	-4.14593	2.28998	3.87333	-2.16969	5.84485	6.41253	-2.83485	5.6607	-8.43678	-5.97372	-3.58898	-4.03637	-0.382127	3.06482	-2.65906	5.56412	5.87176	-3.51662	5.30121	-8.07967	-5.89052	-2.32721	-3.94748	0.767988	4.07461	-1.70763	5.35963	6.42983	-3.16291	5.64899	-8.29443	-6.04449	-4.64089	-3.80747	-0.778187	3.06347	-4.38251	5.54883	6.22468	-3.08431	5.17616	-7.54878	-6.67636	-1.92749	-3.77299	0.0864953	3.58779	-4.47746	5.61809	6.25357	-2.81767	5.04075	-7.81565	-6.40935	-1.52799	-4.16383	-3.47304	-0.861716	-3.1331	5.46378	6.28189	-2.18659	5.08581	-7.52486	-6.15542	-2.23944	-3.96201	1.84219	3.70189	-3.82682	-1.525045e+02	-7.651033e+02	-9.176078e+02
100	1.41999	1.61166	1.48258	1.46895	0.82327	0.807167	0.0286228	0.28598	0.670742	0.892176	0.732329	4.91169	5.91641	6.32494	-3.39399	-7.50693	-6.43664	-3.16692	-3.9975	3.33308	4.60202	-4.12221	0.0690331	0.404994	0.0294644	0.0976076	0.153936	0.493871	0.24357	0.179985	8.90601	5.45712	3.48809	4.72638	6.21177	-3.62651	5.56969	-7.54761	-6.47281	-2.80646	-4.13939	2.8763	2.66199	-2.45202	4.41683	6.12111	-3.51771	5.81752	-6.86264	-5.54383	-1.67704	-3.23742	-0.417129	3.69786	-2.85666	5.2759	6.23997	-3.85426	5.11638	-7.62839	-6.31054	-1.95855	-3.93285	1.08708	4.02714	-1.27249	4.60591	6.13466	-3.45602	5.8449	-8.01335	-7.05771	-2.64134	-4.28843	2.31518	3.4835	-3.22873	4.38201	6.03089	-2.63744	5.80809	-8.01898	-8.13167	-2.18981	-4.01987	3.29737	4.21372	-3.80319	4.8204	5.93954	-3.474	5.11107	-7.91054	-6.20544	-2.64776	-4.27525	1.81452	4.07905	-0.555197	5.01789	6.51993	-3.82613	5.18286	-7.98121	-6.27681	-2.90674	-3.36028	2.84348	3.79949	-4.41151	5.18891	6.38114	-3.72361	5.8689	-8.2765	-6.57615	-2.26764	-3.76691	1.60384	4.31259	-4.46571	4.75139	6.66822	-3.97297	5.97282	-7.62429	-6.83702	-3.42	-3.8246	-0.391231	2.5747	-1.93389	4.80852	5.98118	-3.4655	4.41308	-7.61777	-6.6609	-2.22067	-4.07092	2.19193	1.42885	-2.85513	4.93076	5.87175	-4.10616	3.62055	-7.29221	-6.59524	-3.33833	-3.95416	-3.421	-2.11315	-2.31465	4.42261	6.18638	-3.89089	4.79175	-7.27591	-6.56664	-1.65495	-4.31441	1.30164	2.71368	-2.58259	-1.490588e+02	-7.429644e+02	-8.920232e+02
150	1.53529	1.57111	1.47404	1.50658	0.87278	0.897613	0.0100927	0.274787	0.949004	0.782896	0.64176	4.22759	5.61043	6.44096	-3.7089	-7.07813	-7.12119	-2.13085	-4.32149	1.63764	3.68601	-0.932787	0.068705	0.103866	0.061364	0.126643	0.235065	0.429543	0.0648394	0.236177	4.73011	1.30889	2.59389	4.58999	6.35728	-3.53312	5.52941	-7.24208	-6.54813	-1.90168	-4.39445	1.43547	3.85525	-1.33265	4.82355	6.11662	-3.43782	5.62842	-6.94009	-5.74088	-1.73194	-4.19207	-0.432787	3.74304	-3.44588	4.65077	5.99055	-3.16365	5.29325	-7.55293	-6.96289	-1.51495	-4.24326	1.68851	3.47158	-2.00159	4.13014	6.44832	-3.73611	5.61501	-7.31458	-7.41078	-2.20965	-4.105	2.1692	2.93887	-1.08943	4.79704	6.39806	-3.68155	5.79105	-7.88465	-8.3192	-2.4144	-3.63435	2.95643	4.07169	-3.56282	4.315	6.53406	-3.85838	5.52334	-8.0717	-7.67621	-2.4421	-4.23018	1.86785	3.64145	0.027969	4.20773	6.28001	-3.51575	5.2403	-7.48527	-6.64585	-2.59085	-3.50162	2.31601	4.103	-0.0724249	3.9526	6.64767	-3.50862	5.51173	-8.19971	-6.32828	-2.55937	-3.78481	1.08356	4.29257	-1.95818	4.09605	6.48113	-3.39186	5.72737	-7.55811	-7.2769	-2.98831	-3.56941	0.371565	3.31004	-0.53906	4.29581	6.07822	-3.47937	4.99697	-6.92445	-7.20467	-2.23846	-5.10013	0.21489	1.51381	0.674992	3.89575	6.59745	-3.90854	4.52671	-7.49306	-7.49098	-1.76388	-5.14245	-3.27804	-0.859139	-1.5975	4.52546	5.91634	-3.64835	4.61602	-7.13002	-7.33572	-1.85332	-4.8698	2.19042	3.7756	0.00295767	-1.250945e+02	-7.374833e+02	-8.625778e+02
200	1.55516	1.55206	1.44949	1.44954	0.759153	0.701635	0.0100927	0.466995	0.884813	0.885595	0.681931	5.07049	4.83287	5.87523	-3.37439	-7.83194	-6.78732	-1.82222	-4.28447	1.20308	3.70661	1.79115	0.147092	0.13165	0.0430195	0.061023	0.0955959	0.155848	0.0714376	0.0890842	2.56692	2.648	1.62473	4.76427	5.7517	-3.63276	4.9442	-7.245	-5.91288	-1.95468	-4.36143	0.100913	4.56996	0.74245	5.18454	5.49941	-3.10877	5.08659	-6.92528	-6.07155	-1.74142	-4.26012	-0.0630006	3.88065	-0.532821	4.93417	5.75894	-3.64062	5.04139	-6.97584	-5.47987	-1.8317	-4.26386	-0.41536	2.9193	1.17094	4.74631	5.68188	-3.40972	4.45918	-7.99717	-7.49722	-2.06568	-3.7476	2.9767	4.31755	3.56575	4.64867	5.60244	-3.46861	4.12044	-7.86654	-7.69188	-2.05064	-3.954	3.06652	3.91596	3.75937	4.63311	5.68136	-3.87832	4.6196	-8.01921	-7.73043	-2.15581	-3.81763	2.91943	4.29243	4.23446	4.88577	5.63405	-3.92304	5.12073	-8.11053	-6.60052	-2.28908	-4.41916	1.6703	4.07335	1.99293	4.76446	5.77129	-3.956	4.64222	-8.3558	-6.76869	-2.26881	-4.02398	0.964963	3.7571	1.36347	4.5583	5.47131	-4.19411	4.5294	-8.04101	-6.20846	-2.52059	-4.36321	0.653058	2.96968	-0.346128	4.9749	5.92419	-3.2728	4.92836	-7.7515	-7.23466	-1.84451	-3.88291	1.93305	2.09073	1.64124	5.43246	5.76249	-2.954	4.98853	-7.95425	-7.68841	-1.70968	-4.06579	-3.18431	-1.31645	1.37578	4.82547	5.60091	-3.09767	4.84771	-7.30704	-7.49564	-1.46564	-3.99246	2.62444	3.77656	0.824158	-9.579642e+01	-7.310668e+02	-8.268632e+02
250	1.44221	1.51284	1.51562	1.41455	0.789473	0.75179	0.0111817	0.382626	0.792637	0.853699	0.435837	5.28932	5.16663	5.92652	-3.26086	-7.34336	-7.16031	-2.2769	-4.20316	0.10016	3.36354	4.03195	0.12174	0.120532	0.0372951	0.064189	0.359596	0.202863	0.043662	0.133629	2.51013	2.64489	1.38553	4.72614	5.66632	-3.19301	5.16114	-6.8791	-6.6667	-2.05599	-4.01431	-1.11013	4.27255	3.04366	4.85042	5.73234	-3.02109	5.1345	-6.93413	-6.36529	-1.76435	-4.09121	0.180744	4.0764	3.32953	4.9077	5.62879	-3.03296	5.4799	-6.37488	-6.31231	-2.13186	-3.20092	-0.167505	4.06106	2.98907	5.11243	5.90591	-2.98319	5.27188	-7.41498	-7.38406	-2.06192	-3.8892	1.95658	4.31761	4.14202	5.12146	5.75827	-3.16828	5.54316	-7.55431	-7.90207	-1.96386	-3.52887	3.38741	4.59185	4.50415	5.12623	5.69047	-3.31845	5.05785	-7.864	-7.59781	-1.78406	-4.03008	3.90761	4.59671	3.4133	5.30017	5.90347	-3.3937	5.25692	-8.11416	-7.34943	-2.58247	-4.52422	-0.582632	3.94697	3.24041	5.40627	5.89892	-3.20589	5.18918	-8.25162	-6.49898	-2.43308	-4.58351	0.500564	3.82428	1.98896	5.51503	6.09381	-3.20533	4.92067	-7.94815	-7.7918	-2.97433	-4.44893	0.826128	3.62907	2.72659	5.12991	6.02739	-3.35856	5.05528	-8.31506	-6.5708	-2.32177	-4.07491	0.405408	1.3678	2.30503	5.1911	5.95757	-3.88304	5.04797	-8.66123	-7.12753	-2.27083	-4.13245	-2.54688	-1.57128	0.621504	5.3083	5.66271	-3.31982	4.87238	-7.88713	-7.34504	-2.29984	-3.78914	1.64923	3.61921	0.215511	-9.750501e+01	-7.297904e+02	-8.272955e+02
300	1.49203	1.58814	1.41562	1.43587	0.908228	0.811912	0.0113474	0.465253	0.726195	0.961988	0.194315	4.94892	5.07297	5.56579	-3.10296	-7.75923	-6.16202	-1.77934	-3.87752	0.646532	1.75971	3.77694	0.101566	0.0774294	0.0847438	0.0600715	0.245314	0.378738	0.130012	0.143213	3.63552	1.12703	1.66035	5.70504	6.13774	-2.95624	5.29193	-7.36524	-5.6646	-1.59281	-3.52781	0.646809	3.43181	3.25583	5.90934	6.56554	-2.81416	5.25096	-7.0266	-5.51374	-1.81712	-3.15592	0.296112	4.10622	4.37633	6.00405	6.362	-2.93126	5.39037	-7.51839	-5.00887	-1.39554	-3.53093	0.133066	3.08577	2.85336	5.1224	5.749	-3.37044	5.36793	-7.14848	-7.32821	-1.75957	-3.66438	3.40692	3.06129	2.40684	4.82438	6.12319	-3.57951	5.14791	-7.59237	-8.98302	-1.98706	-3.84045	3.47721	4.17843	2.89011	5.0954	6.27221	-3.0821	4.83702	-7.84146	-7.18279	-2.17475	-3.46175	3.05791	4.24158	-0.343902	5.15224	5.67896	-3.07015	5.3152	-8.30136	-6.61715	-1.99923	-4.29425	2.01382	2.81781	3.24536	5.14616	5.36636	-2.88296	5.32734	-8.57457	-6.57332	-2.30595	-4.30429	1.45508	4.1046	0.906145	4.54361	5.75344	-3.10391	5.34452	-7.95351	-7.17254	-1.6765	-4.61634	1.27105	3.09659	2.1403	4.71598	5.80301	-3.2148	5.0525	-8.96425	-6.88844	-2.90014	-3.96506	-0.181741	1.02465	4.14325	4.37605	5.74434	-3.19764	5.20879	-9.12055	-6.09672	-2.85689	-3.2691	-2.12393	0.358283	3.7768	5.09065	5.99148	-2.71912	4.83385	-8.62219	-5.84758	-2.74474	-3.99251	1.58634	3.29488	3.99465	-1.235593e+02	-7.271901e+02	-8.507494e+02
350	1.52419	1.56449	1.30694	1.4458	0.734337	0.809619	0.0108052	0.225184	0.691055	0.833086	0.521775	5.6222	4.48783	6.17834	-2.79795	-7.8183	-7.2468	-1.62666	-3.90131	3.48116	3.9127	2.75998	0.0978222	0.0765346	0.18113	0.113792	0.190628	0.312733	0.0929288	0.25211	5.21591	5.21127	1.72755	5.60828	6.84046	-2.50428	4.73512	-6.86949	-6.12978	-1.62446	-4.20557	2.50708	4.50834	3.74554	5.35324	6.78668	-2.35708	4.81602	-7.23412	-6.04197	-1.87041	-4.11935	0.441962	4.10986	3.94375	5.28131	6.61225	-2.70867	4.92084	-6.05921	-6.3894	-1.32928	-4.4057	0.445214	3.60424	2.32009	5.7609	5.7962	-3.60816	4.32174	-8.04955	-8.55699	-1.81057	-3.00718	3.68335	3.6569	4.18708	5.96786	5.9113	-3.58498	4.69565	-7.60778	-8.20651	-2.07541	-2.792	3.51921	4.47633	3.22242	5.76858	5.92697	-3.94121	4.75477	-8.30094	-8.95653	-2.0044	-3.37049	2.91168	3.88701	3.77038	5.49203	5.8564	-2.54102	4.55588	-7.64362	-6.5577	-1.80616	-3.49507	2.84885	4.00425	3.93668	6.03241	5.80169	-2.69437	4.41618	-8.31475	-6.04952	-1.95466	-2.84042	1.77248	4.02647	4.23727	5.71823	6.27109	-2.75701	4.60694	-7.72866	-7.18231	-1.75787	-4.65034	2.04062	3.03727	3.5277	6.08517	5.38494	-2.6381	4.55344	-9.02038	-7.27574	-2.12489	-2.95677	0.767502	2.36161	0.961316	6.49313	5.73951	-2.73969	4.98858	-9.10355	-7.05429	-2.14142	-3.91508	-2.08449	-0.223632	-1.0038	6.2772	5.28731	-2.23861	4.90508	-8.97781	-6.51833	-2.82488	-3.13615	1.83145	3.47375	3.66947	-1.350360e+02	-7.309125e+02	-8.659484e+02
400	1.40322	1.56739	1.39719	1.39679	0.820117	0.69047	0.010117	0.124226	0.621043	0.814795	0.426027	6.00206	4.68249	6.15288	-2.97335	-8.43016	-6.98309	-2.13767	-3.30874	2.80022	3.31074	4.23168	0.32653	0.505959	0.198543	0.130555	0.627808	0.499969	0.137973	0.123962	4.51089	3.79517	2.26793	5.82255	5.67668	-2.54351	4.62106	-7.44581	-6.05128	-2.05328	-3.11548	1.39672	2.72381	3.40203	6.26268	6.37027	-2.95668	5.38069	-7.04973	-6.18555	-1.78187	-2.95079	0.715925	4.35917	4.26055	6.59601	6.14914	-1.95096	3.56656	-7.12116	-6.29479	-2.02301	-3.16388	1.15395	3.77009	2.92324	6.31159	6.42431	-2.97846	4.29665	-9.00286	-7.39242	-2.08691	-3.18137	3.70059	4.21947	3.52366	6.28547	5.69657	-3.07467	5.00542	-8.17045	-7.44421	-2.08315	-2.95683	3.48888	4.23681	4.27366	6.02411	6.42637	-2.78753	6.15565	-8.7331	-6.84636	-1.90293	-2.55944	3.53181	3.84412	4.35913	6.59923	6.66895	-3.60924	3.74583	-8.81964	-6.13438	-2.05162	-3.34761	3.64741	3.68405	2.50459	6.59762	6.69552	-3.38944	3.35229	-8.36529	-6.66791	-2.42427	-3.27818	1.96044	4.15558	4.24104	6.39687	6.22739	-3.37076	2.91575	-9.12018	-6.70832	-2.60926	-3.71083	2.90905	2.85678	1.87247	5.5622	5.54795	-3.29547	4.92042	-8.53575	-7.05314	-2.46765	-3.47078	0.804345	1.63674	3.73929	6.01279	6.50965	-3.79602	3.74598	-9.01171	-8.38353	-2.80584	-3.48184	-1.67736	-0.507039	3.91223	6.3043	4.77173	-3.06052	4.80578	-8.87765	-6.83239	-2.22204	-4.03785	2.10282	3.61774	3.17716	-1.505531e+02	-7.193943e+02	-8.699474e+02
450	1.54461	1.5139	1.43591	1.53546	0.659069	0.673052	0.0105029	0.270227	0.420194	0.823675	0.566439	6.68479	3.86652	6.11237	-3.57884	-8.68119	-6.03346	-2.28223	-3.65387	3.63236	3.17712	3.81958	0.504681	0.0797456	0.154357	0.309188	0.212481	0.11073	0.131978	0.333844	3.17893	1.54825	2.30196	5.63587	6.2291	-2.8334	4.27141	-7.47157	-5.83506	-2.00688	-4.18084	1.79631	2.43183	3.45227	6.15446	5.98346	-2.66798	4.1291	-6.6532	-6.27654	-1.7681	-3.66911	0.596389	4.32228	4.37531	5.95092	6.29422	-3.21298	4.02025	-8.19932	-5.78619	-2.44366	-4.68822	1.22918	3.86356	3.42104	6.72019	6.062	-3.95468	4.00895	-9.07654	-6.47219	-2.31395	-2.93953	4.58059	4.07195	4.30562	6.46482	5.66361	-3.52899	4.26168	-8.17928	-6.75319	-1.82014	-3.16629	3.05216	3.72979	3.19659	5.86941	6.61163	-3.65534	3.7309	-8.95244	-6.66686	-2.66666	-4.37556	2.28443	3.15406	3.05061	6.65116	6.35576	-3.16274	3.50116	-8.90442	-6.32669	-2.3144	-3.56318	3.14763	4.31716	4.0207	5.85149	5.89649	-2.79052	3.30608	-8.25351	-6.30808	-2.6199	-4.5965	2.03048	4.38145	4.45461	6.08074	5.51356	-2.6313	3.37488	-9.09342	-6.54462	-1.3662	-4.33534	4.50518	3.55316	4.54612	6.63916	5.73766	-3.20218	3.86014	-8.51902	-6.60328	-2.75918	-3.51414	2.60035	1.25166	3.56806	6.41237	5.11585	-1.81216	3.64363	-8.98959	-7.15441	-2.88252	-2.32176	-1.55689	-0.184371	4.18755	6.3291	5.58821	-2.69903	3.70479	-8.45154	-6.28928	-2.4877	-3.91938	2.40311	3.53121	3.89184	-1.401865e+02	-7.133083e+02	-8.534949e+02
